Date,Open,High,Low,Close,Adj Close,Volume
1989-02-01,19.608749,19.608749,19.193750,19.401251,15.604610,720700
1989-02-02,19.297501,19.401251,19.090000,19.297501,15.521165,413400
1989-02-03,19.297501,19.608749,19.297501,19.608749,15.771508,398500
1989-02-06,19.504999,19.504999,19.090000,19.401251,15.604610,273900
1989-02-07,19.297501,19.816250,19.297501,19.712500,15.854950,1443100
1989-02-08,20.127501,20.334999,19.816250,20.127501,16.188747,2172000
1989-02-09,20.023750,20.542500,19.920000,20.334999,16.355639,1376600
1989-02-10,20.023750,20.127501,19.712500,19.816250,15.938406,475600
1989-02-13,19.712500,19.816250,19.504999,19.712500,15.854950,260700
1989-02-14,19.816250,19.920000,19.712500,19.712500,15.854950,351300
1989-02-15,19.816250,19.920000,19.712500,19.816250,15.938406,206600
1989-02-16,19.816250,19.920000,19.712500,19.816250,15.938406,360000
1989-02-17,19.816250,20.127501,19.712500,19.920000,16.021852,291000
1989-02-21,20.231251,20.231251,19.712500,19.712500,15.854950,361200
1989-02-22,19.712500,19.816250,18.882500,18.986250,15.270822,612900
1989-02-23,19.090000,20.023750,18.986250,19.401251,15.604610,326600
1989-02-24,19.608749,19.608749,18.986250,18.986250,15.270822,357800
1989-02-27,18.882500,19.193750,18.674999,18.778749,15.103938,244500
1989-02-28,18.571251,18.674999,18.156250,18.260000,14.686699,599700
1989-03-01,18.467501,18.571251,18.156250,18.260000,14.686699,717600
1989-03-02,18.260000,18.571251,18.260000,18.467501,14.853589,543800
1989-03-03,18.260000,18.363750,17.948750,18.260000,14.686699,287500
1989-03-06,18.363750,18.674999,18.260000,18.571251,14.937044,491200
1989-03-07,18.571251,18.986250,18.363750,18.778749,15.103938,602100
1989-03-08,18.674999,18.778749,18.260000,18.467501,14.853589,757300
1989-03-09,18.363750,18.467501,18.156250,18.363750,14.770144,1311800
1989-03-10,18.260000,18.363750,18.052500,18.260000,14.686699,349300
1989-03-13,18.467501,18.571251,18.363750,18.467501,14.853589,392500
1989-03-14,18.571251,18.674999,18.363750,18.467501,14.853589,487200
1989-03-15,18.363750,18.467501,18.260000,18.363750,14.770144,729600
1989-03-16,18.363750,18.674999,18.363750,18.674999,15.020486,571500
1989-03-17,18.363750,18.467501,18.156250,18.363750,14.770144,776100
1989-03-20,18.156250,18.363750,18.156250,18.260000,14.686699,611200
1989-03-21,18.260000,18.363750,18.156250,18.156250,14.603247,437600
1989-03-22,18.260000,18.260000,18.052500,18.052500,14.519795,264400
1989-03-23,18.156250,18.260000,17.430000,17.741249,14.269463,419500
1989-03-27,17.844999,17.844999,17.533751,17.741249,14.269463,273700
1989-03-28,17.637501,17.844999,17.430000,17.637501,14.186015,371000
1989-03-29,17.844999,17.844999,17.533751,17.741249,14.269463,310300
1989-03-30,17.637501,17.844999,17.533751,17.741249,14.269463,497000
1989-03-31,17.741249,17.948750,17.637501,17.948750,14.436359,505300
1989-04-03,18.156250,18.156250,17.533751,17.533751,14.102563,767100
1989-04-04,17.637501,18.156250,17.430000,18.052500,14.519795,561300
1989-04-05,18.260000,18.363750,18.052500,18.052500,14.519795,444100
1989-04-06,18.052500,18.260000,17.948750,18.156250,14.603247,649200
1989-04-07,18.052500,18.156250,18.052500,18.156250,14.603247,351000
1989-04-10,17.948750,17.948750,17.533751,17.637501,14.186015,527700
1989-04-11,17.637501,17.741249,17.430000,17.533751,14.102563,813400
1989-04-12,17.637501,17.637501,17.430000,17.430000,14.019120,656700
1989-04-13,17.430000,17.533751,17.118750,17.430000,14.019120,688400
1989-04-14,17.533751,17.637501,17.222500,17.430000,14.019120,540200
1989-04-17,17.533751,17.637501,17.326250,17.430000,14.019120,319900
1989-04-18,17.533751,17.741249,17.326250,17.741249,14.269463,379600
1989-04-19,17.741249,17.948750,17.637501,17.741249,14.269463,612000
1989-04-20,17.844999,17.844999,17.430000,17.637501,14.186015,268200
1989-04-21,17.533751,17.741249,17.430000,17.430000,14.019120,236100
1989-04-24,17.430000,17.637501,17.430000,17.533751,14.102563,291800
1989-04-25,17.430000,17.533751,17.222500,17.326250,13.935680,234100
1989-04-26,17.326250,17.533751,17.222500,17.326250,13.935680,480200
1989-04-27,17.430000,17.533751,17.222500,17.533751,14.102563,404500
1989-04-28,17.430000,17.533751,17.222500,17.326250,13.935680,251700
1989-05-01,17.326250,17.637501,17.222500,17.533751,14.102563,314100
1989-05-02,17.637501,18.156250,17.430000,17.533751,14.131084,479600
1989-05-03,17.430000,17.533751,17.326250,17.430000,14.047473,224200
1989-05-04,17.326250,17.430000,16.807501,17.014999,13.713007,373600
1989-05-05,17.014999,17.637501,17.014999,17.326250,13.963866,343300
1989-05-08,17.326250,17.326250,17.118750,17.326250,13.963866,168700
1989-05-09,17.222500,17.326250,17.014999,17.014999,13.713007,271800
1989-05-10,17.014999,17.222500,17.014999,17.118750,13.796620,418300
1989-05-11,17.118750,17.326250,17.014999,17.326250,13.963866,439300
1989-05-12,17.430000,17.637501,17.326250,17.533751,14.131084,309800
1989-05-15,17.741249,17.844999,17.533751,17.637501,14.214707,401400
1989-05-16,17.637501,17.948750,17.533751,17.637501,14.214707,339200
1989-05-17,17.637501,17.741249,17.430000,17.533751,14.131084,205600
1989-05-18,17.430000,17.741249,17.430000,17.430000,14.047473,172900
1989-05-19,17.430000,17.637501,17.430000,17.637501,14.214707,446700
1989-05-22,17.948750,18.260000,17.741249,18.052500,14.549162,1006400
1989-05-23,18.052500,18.674999,17.948750,18.467501,14.883631,735200
1989-05-24,18.571251,18.674999,18.260000,18.363750,14.800014,419000
1989-05-25,18.571251,18.986250,18.363750,18.467501,14.883631,699400
1989-05-26,18.260000,18.467501,18.156250,18.363750,14.800014,298400
1989-05-30,18.467501,18.467501,18.156250,18.363750,14.800014,311500
1989-05-31,18.363750,18.674999,18.260000,18.674999,15.050865,293400
1989-06-01,18.571251,18.986250,18.467501,18.882500,15.218099,326600
1989-06-02,18.882500,19.401251,18.882500,19.297501,15.552555,846200
1989-06-05,19.297501,19.608749,19.193750,19.297501,15.552555,481600
1989-06-06,19.297501,19.608749,19.193750,19.504999,15.719790,642100
1989-06-07,19.504999,20.127501,19.504999,19.608749,15.803406,675200
1989-06-08,19.816250,20.127501,19.608749,20.127501,16.221489,509800
1989-06-09,20.023750,20.127501,19.712500,20.023750,16.137873,535000
1989-06-12,20.023750,20.023750,19.712500,19.920000,16.054255,377600
1989-06-13,19.816250,19.920000,19.712500,19.816250,15.970643,378900
1989-06-14,19.712500,19.816250,19.401251,19.401251,15.636170,424800
1989-06-15,19.504999,19.816250,19.401251,19.608749,15.803406,510800
1989-06-16,19.297501,19.504999,19.297501,19.504999,15.719790,456600
1989-06-19,19.401251,19.504999,19.297501,19.401251,15.636170,194600
1989-06-20,19.504999,19.504999,19.401251,19.401251,15.636170,230700
1989-06-21,19.504999,19.504999,19.193750,19.193750,15.468941,379200
1989-06-22,19.090000,19.401251,19.090000,19.297501,15.552555,159400
1989-06-23,19.401251,19.608749,19.297501,19.608749,15.803406,253400
1989-06-26,19.401251,19.504999,19.401251,19.504999,15.719790,402800
1989-06-27,19.608749,19.816250,19.401251,19.504999,15.719790,229800
1989-06-28,19.297501,19.504999,19.090000,19.193750,15.468941,293600
1989-06-29,19.090000,19.193750,18.156250,18.467501,14.883631,396100
1989-06-30,18.363750,18.571251,18.052500,18.467501,14.883631,330800
1989-07-03,18.467501,18.674999,18.363750,18.674999,15.050865,201600
1989-07-05,18.467501,18.571251,18.363750,18.467501,14.883631,272000
1989-07-06,18.674999,18.882500,18.363750,18.571251,14.967255,260500
1989-07-07,18.778749,19.090000,18.674999,18.882500,15.218099,281800
1989-07-10,18.986250,19.712500,18.986250,19.401251,15.636170,336300
1989-07-11,19.504999,20.023750,19.504999,19.608749,15.803406,269100
1989-07-12,19.608749,20.231251,19.608749,20.127501,16.221489,435700
1989-07-13,20.023750,20.646250,19.712500,19.920000,16.054255,291700
1989-07-14,19.712500,19.920000,19.608749,19.816250,15.970643,211000
1989-07-17,20.023750,20.334999,20.023750,20.334999,16.388720,204800
1989-07-18,19.920000,20.127501,19.712500,19.816250,15.970643,189100
1989-07-19,19.608749,20.542500,19.608749,20.542500,16.555948,533200
1989-07-20,20.646250,21.061251,20.334999,20.438749,16.472332,915900
1989-07-21,20.438749,20.542500,20.127501,20.438749,16.472332,286500
1989-07-24,20.957500,20.957500,20.542500,20.542500,16.555948,395400
1989-07-25,20.646250,21.580000,20.646250,21.268749,17.141266,1261900
1989-07-26,21.372499,21.787500,21.268749,21.476250,17.308498,1451000
1989-07-27,21.995001,22.721251,21.268749,22.617500,18.228264,1870000
1989-07-28,22.617500,23.136250,22.410000,22.513750,18.144653,998000
1989-07-31,22.617500,22.721251,22.202499,22.410000,18.061043,543100
1989-08-01,22.825001,23.447500,22.721251,22.928749,18.508347,1107400
1989-08-02,22.928749,23.032499,22.721251,23.032499,18.592096,427600
1989-08-03,23.032499,23.032499,22.306250,22.513750,18.173351,797800
1989-08-04,22.202499,22.721251,22.202499,22.617500,18.257097,477300
1989-08-07,22.513750,22.928749,22.410000,22.928749,18.508347,370800
1989-08-08,23.032499,23.240000,22.721251,23.240000,18.759586,534400
1989-08-09,23.343750,23.343750,22.721251,22.825001,18.424595,731000
1989-08-10,22.825001,23.343750,22.825001,23.240000,18.759586,527600
1989-08-11,23.862499,23.862499,22.617500,22.825001,18.424595,573400
1989-08-14,22.721251,22.825001,21.787500,21.891251,17.670864,326800
1989-08-15,22.098749,22.617500,22.098749,22.410000,18.089607,322200
1989-08-16,22.410000,22.928749,22.410000,22.825001,18.424595,186700
1989-08-17,22.928749,23.032499,22.617500,22.721251,18.340849,346500
1989-08-18,22.721251,23.032499,22.513750,22.928749,18.508347,260200
1989-08-21,22.513750,22.617500,22.098749,22.306250,18.005854,507300
1989-08-22,22.513750,22.513750,22.306250,22.513750,18.173351,423100
1989-08-23,22.617500,22.617500,22.202499,22.617500,18.257097,192700
1989-08-24,22.513750,22.513750,22.098749,22.513750,18.173351,499200
1989-08-25,22.617500,22.617500,22.202499,22.306250,18.005854,326400
1989-08-28,22.306250,22.410000,22.098749,22.410000,18.089607,181600
1989-08-29,22.410000,22.410000,21.995001,21.995001,17.754612,314100
1989-08-30,21.787500,22.825001,21.787500,22.617500,18.257097,439200
1989-08-31,22.721251,22.721251,22.513750,22.617500,18.257097,193400
1989-09-01,22.410000,22.825001,22.410000,22.825001,18.424595,373400
1989-09-05,22.617500,22.825001,22.410000,22.410000,18.089607,329600
1989-09-06,22.617500,22.617500,22.098749,22.202499,17.922112,384800
1989-09-07,22.410000,22.410000,21.995001,22.098749,17.838360,717000
1989-09-08,22.202499,22.513750,21.995001,22.410000,18.089607,589000
1989-09-11,22.306250,22.410000,22.202499,22.306250,18.005854,163500
1989-09-12,22.306250,22.825001,22.306250,22.825001,18.424595,454400
1989-09-13,22.825001,22.928749,22.617500,22.721251,18.340849,503400
1989-09-14,22.513750,22.617500,22.202499,22.202499,17.922112,174100
1989-09-15,22.306250,22.306250,21.787500,22.202499,17.922112,515800
1989-09-18,21.995001,22.306250,21.891251,22.306250,18.005854,404200
1989-09-19,22.202499,22.513750,22.098749,22.306250,18.005854,299100
1989-09-20,22.202499,22.410000,22.098749,22.202499,17.922112,265800
1989-09-21,22.202499,22.617500,22.202499,22.513750,18.173351,330300
1989-09-22,22.513750,22.825001,22.410000,22.825001,18.424595,275600
1989-09-25,22.721251,22.721251,22.306250,22.513750,18.173351,88200
1989-09-26,22.721251,22.825001,22.513750,22.513750,18.173351,260100
1989-09-27,22.202499,23.240000,22.202499,23.240000,18.759586,706500
1989-09-28,23.240000,23.966249,23.032499,23.343750,18.843336,435900
1989-09-29,23.240000,23.343750,23.032499,23.136250,18.675831,248800
1989-10-02,23.032499,23.136250,22.928749,23.032499,18.592096,268300
1989-10-03,23.032499,23.758751,23.032499,23.655001,19.094576,623200
1989-10-04,23.758751,24.173750,23.655001,24.070000,19.429575,735600
1989-10-05,24.070000,24.692499,24.070000,24.692499,19.932053,310800
1989-10-06,24.692499,24.692499,24.381250,24.485001,19.764563,270100
1989-10-09,24.485001,24.588751,24.173750,24.277500,19.597076,192000
1989-10-10,24.277500,24.692499,24.277500,24.588751,19.848322,327300
1989-10-11,24.381250,24.485001,24.277500,24.381250,19.680819,173600
1989-10-12,24.173750,24.381250,24.173750,24.381250,19.680819,155600
1989-10-13,24.381250,24.692499,21.683750,21.683750,17.503361,903100
1989-10-16,21.683750,23.136250,21.476250,23.032499,18.592096,741400
1989-10-17,23.032499,23.655001,22.825001,23.447500,18.927080,503500
1989-10-18,23.032499,23.966249,23.032499,23.966249,19.345829,342800
1989-10-19,24.070000,24.900000,24.070000,24.692499,19.932053,461600
1989-10-20,24.692499,24.692499,24.277500,24.588751,19.848322,241200
1989-10-23,24.485001,24.588751,23.655001,23.862499,19.262075,264100
1989-10-24,23.655001,23.655001,22.513750,23.447500,18.927080,331000
1989-10-25,23.343750,24.070000,23.343750,23.862499,19.262075,309100
1989-10-26,24.070000,24.070000,23.551250,23.758751,19.178329,415500
1989-10-27,23.551250,23.655001,22.617500,22.825001,18.424595,318400
1989-10-30,22.825001,23.655001,22.825001,23.447500,18.927080,296800
1989-10-31,23.862499,24.277500,23.655001,23.862499,19.295151,274900
1989-11-01,23.655001,23.862499,23.240000,23.447500,18.959576,137500
1989-11-02,23.343750,23.655001,22.825001,23.551250,19.043482,273900
1989-11-03,23.551250,23.758751,23.447500,23.655001,19.127371,180000
1989-11-06,23.758751,23.758751,23.240000,23.343750,18.875689,483800
1989-11-07,23.032499,23.343750,22.825001,23.032499,18.624025,587600
1989-11-08,23.032499,23.136250,22.825001,22.928749,18.540121,340400
1989-11-09,22.928749,22.928749,22.721251,22.721251,18.372337,161400
1989-11-10,22.721251,23.032499,22.721251,23.032499,18.624025,1072400
1989-11-13,22.825001,23.447500,22.825001,23.240000,18.791792,384400
1989-11-14,23.240000,23.343750,23.032499,23.136250,18.707897,308100
1989-11-15,23.136250,23.136250,22.825001,23.032499,18.624025,485500
1989-11-16,22.825001,22.928749,22.617500,22.928749,18.540121,305500
1989-11-17,22.825001,23.032499,22.721251,23.032499,18.624025,480700
1989-11-20,22.928749,23.032499,22.825001,22.928749,18.540121,87100
1989-11-21,23.136250,23.551250,23.032499,23.136250,18.707897,296100
1989-11-22,23.136250,23.343750,23.032499,23.240000,18.791792,234700
1989-11-24,22.825001,23.655001,22.721251,23.655001,19.127371,165100
1989-11-27,23.551250,24.277500,23.551250,24.173750,19.546822,326500
1989-11-28,24.173750,24.381250,24.070000,24.173750,19.546822,215400
1989-11-29,24.277500,24.277500,23.758751,23.862499,19.295151,105400
1989-11-30,23.966249,24.173750,23.758751,24.173750,19.546822,143000
1989-12-01,24.173750,24.588751,24.070000,24.588751,19.882393,262900
1989-12-04,24.588751,24.692499,24.381250,24.692499,19.966278,252400
1989-12-05,24.485001,24.692499,24.277500,24.485001,19.798498,182600
1989-12-06,24.173750,24.381250,23.758751,23.758751,19.211254,204300
1989-12-07,23.551250,23.655001,23.447500,23.447500,18.959576,141700
1989-12-08,23.655001,24.070000,23.551250,24.070000,19.462929,126000
1989-12-11,24.173750,24.173750,23.966249,24.173750,19.546822,132400
1989-12-12,23.966249,24.381250,23.966249,24.381250,19.714613,328400
1989-12-13,24.381250,24.485001,24.070000,24.173750,19.546822,340600
1989-12-14,24.070000,24.485001,23.862499,24.485001,19.798498,438000
1989-12-15,24.692499,24.692499,23.758751,24.173750,19.546822,383000
1989-12-18,23.966249,23.966249,22.825001,22.928749,18.540121,588600
1989-12-19,22.928749,23.240000,22.202499,22.513750,18.204565,727600
1989-12-20,22.617500,22.721251,21.891251,22.513750,18.204565,936600
1989-12-21,22.617500,22.617500,22.202499,22.306250,18.036764,292000
1989-12-22,22.410000,22.617500,22.306250,22.513750,18.204565,268400
1989-12-26,22.513750,22.721251,22.410000,22.513750,18.204565,163300
1989-12-27,22.513750,22.928749,22.513750,22.825001,18.456240,137100
1989-12-28,23.032499,23.032499,22.721251,22.928749,18.540121,391300
1989-12-29,23.136250,23.655001,23.136250,23.655001,19.127371,174300
1990-01-02,23.655001,24.381250,23.447500,24.381250,19.714613,478600
1990-01-03,24.692499,25.003750,24.485001,24.692499,19.966278,827200
1990-01-04,24.796249,24.796249,24.173750,24.381250,19.714613,300200
1990-01-05,24.277500,24.692499,24.070000,24.588751,19.882393,516100
1990-01-08,24.381250,24.796249,24.277500,24.796249,20.050177,245500
1990-01-09,24.900000,24.900000,24.277500,24.485001,19.798498,248100
1990-01-10,24.381250,24.381250,24.070000,24.277500,19.630718,406600
1990-01-11,24.485001,24.588751,24.381250,24.485001,19.798498,198800
1990-01-12,23.966249,24.796249,23.032499,23.240000,18.791792,468300
1990-01-15,23.032499,23.655001,22.928749,23.136250,18.707897,213900
1990-01-16,23.032499,23.447500,22.825001,23.032499,18.624025,296000
1990-01-17,23.136250,23.862499,23.032499,23.655001,19.127371,444800
1990-01-18,23.447500,24.173750,23.240000,23.966249,19.379044,413400
1990-01-19,24.070000,24.173750,23.966249,23.966249,19.379044,594800
1990-01-22,23.758751,23.966249,22.928749,22.928749,18.540121,366400
1990-01-23,23.032499,23.136250,22.098749,22.202499,17.952879,723600
1990-01-24,21.476250,22.513750,21.165001,22.410000,18.120668,575400
1990-01-25,22.513750,22.721251,21.580000,21.580000,17.449520,313400
1990-01-26,21.683750,22.098749,21.476250,21.787500,17.617310,448900
1990-01-29,21.787500,21.995001,21.580000,21.683750,17.533417,282300
1990-01-30,21.580000,21.683750,20.542500,20.853750,16.893591,885800
1990-01-31,21.165001,21.787500,21.165001,21.683750,17.565987,291100
1990-02-01,21.476250,22.202499,21.476250,21.787500,17.650023,148600
1990-02-02,21.580000,22.617500,21.580000,22.410000,18.154310,161600
1990-02-05,22.306250,22.513750,22.202499,22.306250,18.070259,153400
1990-02-06,22.202499,22.202499,21.476250,21.580000,17.481930,129800
1990-02-07,21.268749,22.617500,21.268749,22.410000,18.154310,383200
1990-02-08,22.202499,22.513750,22.098749,22.202499,17.986216,346300
1990-02-09,22.202499,22.410000,21.995001,22.306250,18.070259,174300
1990-02-12,22.098749,22.098749,21.787500,21.787500,17.650023,580200
1990-02-13,21.580000,21.787500,21.372499,21.476250,17.397890,383000
1990-02-14,21.683750,21.683750,21.372499,21.476250,17.397890,448300
1990-02-15,21.580000,22.202499,21.372499,21.995001,17.818121,258300
