Date,Open,High,Low,Close,Adj Close,Volume
1980-01-04,0.721354,0.729167,0.718750,0.729167,0.019480,1694400
1980-01-07,0.729167,0.731771,0.723958,0.726563,0.019411,4396800
1980-01-08,0.726563,0.734375,0.726563,0.731771,0.019550,3244800
1980-01-09,0.731771,0.744792,0.729167,0.736979,0.019689,11568000
1980-01-10,0.736979,0.744792,0.731771,0.736979,0.019689,19444800
1980-01-11,0.736979,0.750000,0.734375,0.739583,0.019759,6240000
1980-01-14,0.739583,0.744792,0.729167,0.736979,0.019689,2145600
1980-01-15,0.736979,0.736979,0.718750,0.723958,0.019341,7560000
1980-01-16,0.718750,0.718750,0.700521,0.700521,0.018715,12033600
1980-01-17,0.700521,0.708333,0.684896,0.687500,0.018367,4377600
1980-01-18,0.687500,0.692708,0.682292,0.684896,0.018298,5121600
1980-01-21,0.687500,0.703125,0.687500,0.697917,0.018646,3892800
1980-01-22,0.697917,0.708333,0.690104,0.690104,0.018437,6724800
1980-01-23,0.690104,0.697917,0.687500,0.692708,0.018506,6244800
1980-01-24,0.692708,0.695313,0.679688,0.687500,0.018367,11179200
1980-01-25,0.687500,0.687500,0.682292,0.687500,0.018367,9028800
1980-01-28,0.687500,0.721354,0.687500,0.710938,0.018993,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,0.019272,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,0.019480,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,0.019550,8971200
1980-02-01,0.731771,0.736979,0.718750,0.726563,0.019411,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,0.019272,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,0.019063,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,0.018715,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,0.018646,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,0.019063,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,0.018785,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,0.018854,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,0.018993,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,0.018924,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,0.018785,4137600
1980-02-19,0.703125,0.703125,0.687500,0.692708,0.018506,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,0.018576,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,0.018506,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,0.018576,2721600
1980-02-25,0.695313,0.695313,0.687500,0.687500,0.018367,3384000
1980-02-26,0.687500,0.695313,0.687500,0.690104,0.018437,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,0.018298,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,0.018437,4027200
1980-02-29,0.687500,0.687500,0.679688,0.684896,0.018298,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,0.017811,4512000
1980-03-04,0.656250,0.656250,0.635417,0.653646,0.017463,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,0.016976,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,0.016489,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,0.016837,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625000,0.016698,6302400
1980-03-11,0.625000,0.632813,0.617188,0.622396,0.016933,14395200
1980-03-12,0.622396,0.625000,0.614583,0.619792,0.016862,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,0.016862,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,0.016862,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,0.016579,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,0.016933,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,0.016791,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,0.016649,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,0.016579,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,0.016366,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,0.016579,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,0.016791,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,0.016649,4233600
1980-03-28,0.617188,0.664063,0.617188,0.656250,0.017854,6230400
1980-03-31,0.656250,0.658854,0.643229,0.656250,0.017854,3748800
1980-04-01,0.656250,0.661458,0.640625,0.648438,0.017641,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,0.017641,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,0.017500,1891200
1980-04-07,0.635417,0.635417,0.619792,0.630208,0.017145,5088000
1980-04-08,0.630208,0.632813,0.622396,0.627604,0.017074,2318400
1980-04-09,0.627604,0.635417,0.622396,0.635417,0.017287,1843200
1980-04-10,0.635417,0.645833,0.632813,0.640625,0.017429,2361600
1980-04-11,0.640625,0.645833,0.635417,0.635417,0.017287,1646400
1980-04-14,0.635417,0.640625,0.625000,0.632813,0.017216,1224000
1980-04-15,0.632813,0.640625,0.630208,0.640625,0.017429,2356800
1980-04-16,0.640625,0.658854,0.635417,0.640625,0.017429,6528000
1980-04-17,0.640625,0.645833,0.638021,0.640625,0.017429,1646400
1980-04-18,0.640625,0.643229,0.635417,0.635417,0.017287,1262400
1980-04-21,0.635417,0.643229,0.635417,0.640625,0.017429,1204800
1980-04-22,0.643229,0.656250,0.643229,0.651042,0.017712,5184000
1980-04-23,0.661458,0.692708,0.661458,0.677083,0.018421,4224000
1980-04-24,0.679688,0.695313,0.679688,0.687500,0.018704,2404800
1980-04-25,0.687500,0.695313,0.679688,0.695313,0.018917,2342400
1980-04-28,0.692708,0.692708,0.684896,0.687500,0.018704,2553600
1980-04-29,0.687500,0.690104,0.677083,0.684896,0.018633,2361600
1980-04-30,0.684896,0.692708,0.669271,0.692708,0.018846,3009600
1980-05-01,0.692708,0.692708,0.677083,0.677083,0.018421,3259200
1980-05-02,0.677083,0.684896,0.677083,0.684896,0.018633,1828800
1980-05-05,0.684896,0.684896,0.677083,0.684896,0.018633,1656000
1980-05-06,0.684896,0.703125,0.679688,0.697917,0.018987,3729600
1980-05-07,0.697917,0.718750,0.695313,0.713542,0.019412,4838400
1980-05-08,0.716146,0.723958,0.716146,0.723958,0.019696,4243200
1980-05-09,0.723958,0.723958,0.716146,0.716146,0.019483,2428800
1980-05-12,0.716146,0.723958,0.713542,0.718750,0.019554,2779200
1980-05-13,0.718750,0.739583,0.716146,0.739583,0.020121,3225600
1980-05-14,0.739583,0.747396,0.739583,0.742188,0.020192,6696000
1980-05-15,0.742188,0.742188,0.726563,0.731771,0.019908,3374400
1980-05-16,0.731771,0.734375,0.726563,0.731771,0.019908,1704000
1980-05-19,0.731771,0.734375,0.729167,0.734375,0.019979,1502400
1980-05-20,0.731771,0.731771,0.726563,0.726563,0.019767,2486400
1980-05-21,0.723958,0.723958,0.708333,0.713542,0.019412,2313600
1980-05-22,0.713542,0.713542,0.705729,0.705729,0.019200,6192000
1980-05-23,0.708333,0.726563,0.708333,0.718750,0.019554,5198400
1980-05-27,0.718750,0.723958,0.708333,0.708333,0.019271,4060800
1980-05-28,0.708333,0.710938,0.690104,0.690104,0.018775,10363200
1980-05-29,0.690104,0.697917,0.690104,0.692708,0.018846,8078400
1980-05-30,0.692708,0.703125,0.690104,0.703125,0.019129,5174400
1980-06-02,0.700521,0.700521,0.687500,0.692708,0.018846,7891200
1980-06-03,0.692708,0.697917,0.690104,0.690104,0.018775,2726400
1980-06-04,0.692708,0.700521,0.692708,0.697917,0.018987,2347200
1980-06-05,0.697917,0.718750,0.692708,0.708333,0.019271,5414400
1980-06-06,0.708333,0.718750,0.708333,0.710938,0.019342,2913600
1980-06-09,0.700521,0.700521,0.692708,0.695313,0.019221,2899200
1980-06-10,0.697917,0.708333,0.697917,0.700521,0.019365,2438400
1980-06-11,0.700521,0.710938,0.695313,0.697917,0.019293,4406400
1980-06-12,0.697917,0.700521,0.690104,0.697917,0.019293,3148800
1980-06-13,0.697917,0.703125,0.695313,0.695313,0.019221,2692800
1980-06-16,0.695313,0.697917,0.690104,0.692708,0.019149,2337600
1980-06-17,0.692708,0.726563,0.690104,0.726563,0.020085,4641600
1980-06-18,0.718750,0.718750,0.703125,0.710938,0.019653,5457600
1980-06-19,0.710938,0.710938,0.692708,0.692708,0.019149,10156800
1980-06-20,0.692708,0.697917,0.687500,0.692708,0.019149,4382400
1980-06-23,0.692708,0.692708,0.687500,0.687500,0.019005,6950400
1980-06-24,0.695313,0.708333,0.695313,0.695313,0.019221,4334400
1980-06-25,0.695313,0.700521,0.692708,0.695313,0.019221,3048000
1980-06-26,0.695313,0.700521,0.692708,0.697917,0.019293,3201600
1980-06-27,0.695313,0.695313,0.687500,0.692708,0.019149,2256000
1980-06-30,0.692708,0.697917,0.684896,0.687500,0.019005,1785600
1980-07-01,0.687500,0.692708,0.669271,0.682292,0.018861,3451200
1980-07-02,0.682292,0.682292,0.669271,0.674479,0.018645,4915200
1980-07-03,0.674479,0.684896,0.669271,0.684896,0.018933,10084800
1980-07-07,0.684896,0.687500,0.674479,0.679688,0.018789,4243200
1980-07-08,0.692708,0.703125,0.692708,0.697917,0.019293,8251200
1980-07-09,0.703125,0.729167,0.703125,0.703125,0.019437,6336000
1980-07-10,0.703125,0.708333,0.695313,0.700521,0.019365,4022400
1980-07-11,0.700521,0.708333,0.700521,0.708333,0.019581,3988800
1980-07-14,0.708333,0.710938,0.703125,0.710938,0.019653,5116800
1980-07-15,0.713542,0.729167,0.713542,0.716146,0.019797,11596800
1980-07-16,0.716146,0.718750,0.708333,0.708333,0.019581,7833600
1980-07-17,0.708333,0.713542,0.700521,0.713542,0.019725,4953600
1980-07-18,0.713542,0.731771,0.713542,0.731771,0.020229,7118400
1980-07-21,0.731771,0.739583,0.718750,0.729167,0.020157,6115200
1980-07-22,0.731771,0.757813,0.731771,0.739583,0.020444,24955200
1980-07-23,0.731771,0.731771,0.718750,0.726563,0.020085,15004800
1980-07-24,0.726563,0.747396,0.726563,0.739583,0.020444,4742400
1980-07-25,0.739583,0.739583,0.731771,0.736979,0.020372,2668800
1980-07-28,0.736979,0.765625,0.734375,0.755208,0.020876,5059200
1980-07-29,0.755208,0.760417,0.752604,0.760417,0.021020,4358400
1980-07-30,0.765625,0.783854,0.765625,0.778646,0.021524,8721600
1980-07-31,0.776042,0.776042,0.755208,0.770833,0.021308,5889600
1980-08-01,0.770833,0.770833,0.760417,0.768229,0.021236,4339200
1980-08-04,0.768229,0.768229,0.765625,0.768229,0.021236,2275200
1980-08-05,0.768229,0.773438,0.765625,0.768229,0.021236,4516800
1980-08-06,0.768229,0.770833,0.757813,0.770833,0.021308,4934400
1980-08-07,0.770833,0.791667,0.765625,0.789063,0.021812,18072000
1980-08-08,0.791667,0.799479,0.791667,0.791667,0.021884,7670400
1980-08-11,0.791667,0.794271,0.783854,0.791667,0.021884,11971200
1980-08-12,0.791667,0.799479,0.783854,0.786458,0.021740,8716800
1980-08-13,0.786458,0.789063,0.763021,0.763021,0.021092,6148800
1980-08-14,0.763021,0.773438,0.750000,0.770833,0.021308,4420800
1980-08-15,0.763021,0.763021,0.752604,0.760417,0.021020,4934400
1980-08-18,0.750000,0.750000,0.736979,0.742188,0.020516,4142400
1980-08-19,0.742188,0.744792,0.731771,0.736979,0.020372,2947200
1980-08-20,0.736979,0.747396,0.734375,0.747396,0.020660,2356800
1980-08-21,0.747396,0.765625,0.747396,0.765625,0.021164,3835200
1980-08-22,0.765625,0.773438,0.763021,0.765625,0.021164,2913600
1980-08-25,0.765625,0.768229,0.755208,0.755208,0.020876,3648000
1980-08-26,0.755208,0.765625,0.752604,0.752604,0.020804,5299200
1980-08-27,0.752604,0.752604,0.742188,0.747396,0.020660,4080000
1980-08-28,0.747396,0.747396,0.731771,0.731771,0.020229,3489600
1980-08-29,0.731771,0.747396,0.729167,0.739583,0.020444,5836800
1980-09-02,0.742188,0.760417,0.742188,0.752604,0.020804,2227200
1980-09-03,0.752604,0.765625,0.752604,0.755208,0.020876,12595200
1980-09-04,0.757813,0.768229,0.757813,0.757813,0.020948,5116800
1980-09-05,0.757813,0.765625,0.757813,0.757813,0.020948,3508800
1980-09-08,0.757813,0.763021,0.752604,0.752604,0.020804,4411200
1980-09-09,0.752604,0.755208,0.744792,0.752604,0.020804,2980800
1980-09-10,0.744792,0.744792,0.700521,0.705729,0.019805,13564800
1980-09-11,0.690104,0.690104,0.677083,0.679688,0.019074,33331200
1980-09-12,0.679688,0.690104,0.677083,0.687500,0.019293,17750400
1980-09-15,0.687500,0.697917,0.679688,0.690104,0.019366,13108800
1980-09-16,0.692708,0.708333,0.692708,0.703125,0.019732,11400000
1980-09-17,0.703125,0.708333,0.692708,0.708333,0.019878,5654400
1980-09-18,0.705729,0.705729,0.695313,0.695313,0.019512,5510400
1980-09-19,0.695313,0.705729,0.690104,0.697917,0.019585,8404800
1980-09-22,0.697917,0.708333,0.695313,0.708333,0.019878,6206400
1980-09-23,0.708333,0.726563,0.708333,0.708333,0.019878,8035200
1980-09-24,0.708333,0.723958,0.708333,0.721354,0.020243,5611200
1980-09-25,0.718750,0.718750,0.695313,0.695313,0.019512,5740800
1980-09-26,0.690104,0.690104,0.679688,0.684896,0.019220,6336000
1980-09-29,0.684896,0.684896,0.666667,0.666667,0.018708,5323200
1980-09-30,0.669271,0.677083,0.669271,0.671875,0.018855,4603200
1980-10-01,0.677083,0.695313,0.677083,0.695313,0.019512,3355200
1980-10-02,0.695313,0.695313,0.677083,0.679688,0.019074,3552000
1980-10-03,0.682292,0.705729,0.682292,0.690104,0.019366,4142400
1980-10-06,0.690104,0.695313,0.687500,0.692708,0.019439,3168000
1980-10-07,0.692708,0.703125,0.684896,0.684896,0.019220,4502400
1980-10-08,0.684896,0.687500,0.674479,0.674479,0.018928,3086400
1980-10-09,0.674479,0.679688,0.671875,0.671875,0.018855,4656000
1980-10-10,0.671875,0.679688,0.671875,0.677083,0.019001,5947200
1980-10-13,0.677083,0.677083,0.669271,0.674479,0.018928,1704000
1980-10-14,0.674479,0.677083,0.666667,0.666667,0.018708,2529600
1980-10-15,0.666667,0.682292,0.666667,0.677083,0.019001,3220800
1980-10-16,0.677083,0.682292,0.658854,0.658854,0.018489,5558400
1980-10-17,0.658854,0.669271,0.658854,0.666667,0.018708,3345600
1980-10-20,0.666667,0.669271,0.661458,0.661458,0.018562,7651200
1980-10-21,0.661458,0.666667,0.653646,0.656250,0.018416,14467200
1980-10-22,0.656250,0.656250,0.645833,0.645833,0.018124,9441600
1980-10-23,0.645833,0.651042,0.645833,0.645833,0.018124,5884800
1980-10-24,0.645833,0.656250,0.640625,0.651042,0.018270,6336000
1980-10-27,0.648438,0.648438,0.638021,0.640625,0.017978,3556800
1980-10-28,0.640625,0.645833,0.638021,0.640625,0.017978,5918400
1980-10-29,0.640625,0.651042,0.640625,0.640625,0.017978,4603200
1980-10-30,0.640625,0.643229,0.630208,0.635417,0.017832,4440000
1980-10-31,0.635417,0.648438,0.630208,0.638021,0.017905,8438400
1980-11-03,0.638021,0.643229,0.635417,0.638021,0.017905,4958400
1980-11-05,0.638021,0.666667,0.625000,0.625000,0.017539,28968000
1980-11-06,0.625000,0.627604,0.606771,0.625000,0.017539,11328000
1980-11-07,0.625000,0.640625,0.622396,0.640625,0.017978,6268800
1980-11-10,0.640625,0.640625,0.635417,0.635417,0.017832,4108800
1980-11-11,0.635417,0.661458,0.635417,0.656250,0.018416,5328000
1980-11-12,0.656250,0.666667,0.653646,0.661458,0.018562,16060800
1980-11-13,0.661458,0.669271,0.656250,0.661458,0.018562,8256000
1980-11-14,0.661458,0.666667,0.645833,0.664063,0.018635,8803200
1980-11-17,0.661458,0.661458,0.640625,0.648438,0.018197,10084800
1980-11-18,0.648438,0.651042,0.638021,0.648438,0.018197,15446400
1980-11-19,0.648438,0.648438,0.638021,0.643229,0.018051,12273600
1980-11-20,0.643229,0.656250,0.640625,0.656250,0.018416,9600000
1980-11-21,0.656250,0.658854,0.643229,0.648438,0.018197,7358400
1980-11-24,0.640625,0.640625,0.627604,0.630208,0.017998,4732800
1980-11-25,0.635417,0.645833,0.635417,0.643229,0.018369,5712000
1980-11-26,0.643229,0.651042,0.638021,0.638021,0.018221,11740800
1980-11-28,0.638021,0.640625,0.632813,0.632813,0.018072,3835200
1980-12-01,0.632813,0.635417,0.627604,0.632813,0.018072,7017600
1980-12-02,0.632813,0.635417,0.627604,0.635417,0.018146,8851200
1980-12-03,0.635417,0.648438,0.635417,0.645833,0.018444,6345600
1980-12-04,0.645833,0.651042,0.643229,0.651042,0.018593,11342400
1980-12-05,0.643229,0.643229,0.627604,0.627604,0.017923,6216000
1980-12-08,0.627604,0.632813,0.625000,0.630208,0.017998,6451200
1980-12-09,0.630208,0.638021,0.625000,0.630208,0.017998,7608000
1980-12-10,0.630208,0.638021,0.627604,0.630208,0.017998,3720000
1980-12-11,0.630208,0.630208,0.622396,0.622396,0.017774,9902400
1980-12-12,0.622396,0.630208,0.622396,0.627604,0.017923,4238400
1980-12-15,0.627604,0.632813,0.625000,0.625000,0.017849,4219200
1980-12-16,0.625000,0.640625,0.622396,0.640625,0.018295,7545600
1980-12-17,0.640625,0.656250,0.638021,0.656250,0.018741,4982400
1980-12-18,0.656250,0.674479,0.656250,0.656250,0.018741,11011200
1980-12-19,0.656250,0.666667,0.645833,0.661458,0.018890,6484800
1980-12-22,0.666667,0.684896,0.666667,0.682292,0.019485,14035200
1980-12-23,0.687500,0.710938,0.687500,0.697917,0.019931,7449600
1980-12-24,0.697917,0.705729,0.695313,0.697917,0.019931,1795200
1980-12-26,0.697917,0.703125,0.692708,0.697917,0.019931,864000
1980-12-29,0.697917,0.700521,0.684896,0.687500,0.019634,3139200
1980-12-30,0.687500,0.687500,0.671875,0.687500,0.019634,3081600
1980-12-31,0.687500,0.700521,0.682292,0.695313,0.019857,8030400
1981-01-02,0.697917,0.710938,0.697917,0.705729,0.020154,2126400
1981-01-05,0.723958,0.742188,0.723958,0.739583,0.021121,6844800
1981-01-06,0.739583,0.757813,0.731771,0.742188,0.021196,12763200
1981-01-07,0.742188,0.742188,0.708333,0.734375,0.020972,12158400
1981-01-08,0.734375,0.744792,0.729167,0.736979,0.021047,10761600
1981-01-09,0.736979,0.747396,0.734375,0.742188,0.021196,6792000
1981-01-12,0.742188,0.750000,0.734375,0.736979,0.021047,5750400
1981-01-13,0.736979,0.736979,0.729167,0.734375,0.020972,5563200
1981-01-14,0.734375,0.742188,0.729167,0.729167,0.020824,5179200
1981-01-15,0.729167,0.731771,0.718750,0.721354,0.020601,3657600
1981-01-16,0.721354,0.729167,0.721354,0.721354,0.020601,3633600
1981-01-19,0.721354,0.726563,0.716146,0.721354,0.020601,3648000
1981-01-20,0.721354,0.723958,0.708333,0.713542,0.020377,3187200
1981-01-21,0.708333,0.708333,0.682292,0.695313,0.019857,7742400
1981-01-22,0.695313,0.700521,0.687500,0.687500,0.019634,3316800
1981-01-23,0.687500,0.695313,0.687500,0.692708,0.019783,2740800
1981-01-26,0.692708,0.692708,0.684896,0.684896,0.019559,2812800
1981-01-27,0.687500,0.692708,0.687500,0.690104,0.019708,4233600
1981-01-28,0.690104,0.690104,0.682292,0.682292,0.019485,1545600
1981-01-29,0.682292,0.703125,0.682292,0.703125,0.020080,7564800
1981-01-30,0.700521,0.700521,0.692708,0.700521,0.020006,1665600
1981-02-02,0.695313,0.695313,0.682292,0.692708,0.019783,2740800
1981-02-03,0.692708,0.713542,0.687500,0.713542,0.020377,5779200
1981-02-04,0.713542,0.716146,0.700521,0.705729,0.020154,4867200
1981-02-05,0.705729,0.705729,0.692708,0.697917,0.019931,9513600
1981-02-06,0.697917,0.697917,0.682292,0.695313,0.019857,5184000
1981-02-09,0.695313,0.695313,0.687500,0.695313,0.019857,2798400
1981-02-10,0.695313,0.695313,0.690104,0.695313,0.019857,4699200
1981-02-11,0.695313,0.713542,0.690104,0.705729,0.020154,8376000
1981-02-12,0.705729,0.713542,0.700521,0.705729,0.020154,5702400
1981-02-13,0.705729,0.713542,0.700521,0.703125,0.020080,3273600
1981-02-17,0.703125,0.705729,0.700521,0.703125,0.020080,2620800
1981-02-18,0.703125,0.710938,0.700521,0.705729,0.020154,8246400
1981-02-19,0.705729,0.713542,0.695313,0.700521,0.020006,4032000
1981-02-20,0.700521,0.703125,0.690104,0.695313,0.019857,4315200
1981-02-23,0.697917,0.708333,0.697917,0.705729,0.020154,5553600
1981-02-24,0.708333,0.716146,0.708333,0.713542,0.020377,6014400
1981-02-25,0.713542,0.718750,0.708333,0.718750,0.020526,2654400
1981-02-26,0.721354,0.736979,0.721354,0.731771,0.020898,7449600
1981-02-27,0.739583,0.750000,0.739583,0.747396,0.021344,4684800
1981-03-02,0.747396,0.750000,0.731771,0.750000,0.021419,3777600
1981-03-03,0.747396,0.747396,0.739583,0.742188,0.021196,4142400
1981-03-04,0.742188,0.750000,0.739583,0.750000,0.021419,3633600
1981-03-05,0.752604,0.768229,0.752604,0.763021,0.021790,10780800
1981-03-06,0.763021,0.765625,0.755208,0.765625,0.021865,4257600
1981-03-09,0.765625,0.770833,0.763021,0.770833,0.022014,5289600
1981-03-10,0.757813,0.757813,0.747396,0.752604,0.021835,4752000
1981-03-11,0.752604,0.755208,0.747396,0.750000,0.021760,2265600
1981-03-12,0.750000,0.781250,0.750000,0.781250,0.022666,12144000
1981-03-13,0.781250,0.789063,0.778646,0.783854,0.022742,6312000
1981-03-16,0.776042,0.776042,0.757813,0.770833,0.022364,6307200
1981-03-17,0.770833,0.776042,0.752604,0.763021,0.022137,5553600
1981-03-18,0.763021,0.768229,0.757813,0.765625,0.022213,3907200
1981-03-19,0.765625,0.776042,0.765625,0.770833,0.022364,6921600
1981-03-20,0.770833,0.776042,0.765625,0.773438,0.022440,5097600
1981-03-23,0.776042,0.786458,0.776042,0.786458,0.022817,7200000
1981-03-24,0.786458,0.789063,0.765625,0.768229,0.022289,7473600
1981-03-25,0.768229,0.776042,0.768229,0.776042,0.022515,6432000
1981-03-26,0.776042,0.786458,0.776042,0.776042,0.022515,7521600
1981-03-27,0.776042,0.783854,0.763021,0.765625,0.022213,7267200
1981-03-30,0.765625,0.773438,0.763021,0.770833,0.022364,3019200
1981-03-31,0.770833,0.776042,0.768229,0.768229,0.022289,1675200
1981-04-01,0.768229,0.776042,0.760417,0.765625,0.022213,2414400
1981-04-02,0.765625,0.770833,0.760417,0.768229,0.022289,1948800
